Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,210.830002,211.380005,209.160004,210.399994,209.045349,918100
2021-10-11,209.679993,211.320007,209.679993,209.789993,208.439270,1209100
2021-10-12,210.479996,211.289993,207.589996,208.259995,206.919128,1771000
2021-10-13,207.949997,211.130005,207.850006,209.399994,208.051773,1159400
2021-10-14,209.970001,214.119995,209.500000,212.800003,211.429901,1216600
2021-10-15,213.830002,214.639999,212.669998,212.800003,211.429901,991400
2021-10-18,212.300003,214.000000,211.250000,213.699997,212.324097,994500
2021-10-19,213.759995,214.600006,212.490005,213.789993,212.413513,858200
2021-10-20,214.479996,216.710007,213.759995,215.229996,213.844254,1080600
2021-10-21,215.779999,219.690002,215.029999,218.940002,217.530380,1144500
2021-10-22,219.789993,221.699997,218.679993,220.309998,218.891556,893300
2021-10-25,220.279999,223.360001,219.009995,222.490005,221.057510,798400
2021-10-26,223.279999,223.279999,221.179993,221.529999,220.103683,925600
2021-10-27,221.570007,221.979996,219.630005,220.369995,218.951157,1037700
2021-10-28,220.759995,221.830002,220.240005,220.919998,219.497604,819700
2021-10-29,220.169998,222.729996,219.649994,221.520004,220.093765,811400
2021-11-01,222.210007,222.479996,219.520004,220.470001,219.050507,870000
2021-11-02,220.779999,222.600006,219.679993,221.839996,220.411697,1100000
2021-11-03,221.100006,224.000000,219.899994,223.720001,222.279587,1237900
2021-11-04,224.190002,228.250000,223.770004,226.210007,224.753571,1543700
2021-11-05,227.320007,227.960007,223.899994,225.630005,224.177307,958300
2021-11-08,223.300003,225.460007,217.570007,220.929993,219.507553,1891600
2021-11-09,219.289993,222.500000,218.869995,220.179993,218.762375,869700
2021-11-10,219.830002,221.520004,218.679993,220.770004,219.348572,740300
2021-11-11,220.990005,222.029999,220.320007,221.279999,219.855301,1001200
2021-11-12,222.600006,225.690002,221.820007,225.000000,223.551361,1370300
2021-11-15,227.979996,231.729996,225.580002,227.000000,225.538467,1794200
2021-11-16,227.000000,231.399994,227.000000,230.330002,228.847031,1693400
2021-11-17,228.380005,228.500000,220.360001,222.880005,221.445007,2383400
2021-11-18,224.059998,224.059998,220.529999,222.339996,220.908478,1779700
2021-11-19,222.830002,226.039993,222.399994,224.550003,223.104233,1794500
2021-11-22,226.000000,229.160004,223.559998,225.960007,224.505173,1627300
2021-11-23,226.089996,226.729996,222.899994,225.139999,223.690445,1163700
2021-11-24,224.119995,225.339996,222.179993,223.429993,221.991455,956800
2021-11-26,222.639999,226.449997,222.330002,224.419998,222.975082,998000
2021-11-29,225.000000,228.669998,223.130005,225.070007,223.620895,1794500
2021-11-30,223.089996,225.369995,220.820007,221.300003,219.875183,3072900
2021-12-01,221.309998,228.449997,221.309998,222.789993,221.355576,3450200
2021-12-02,218.139999,221.610001,211.449997,215.809998,214.420517,3452900
2021-12-03,217.080002,223.990005,214.809998,222.000000,220.570648,3111400
2021-12-06,221.710007,230.210007,221.369995,225.529999,224.077927,2316300
2021-12-07,226.610001,226.970001,220.449997,224.500000,223.054565,1611300
2021-12-08,225.160004,225.289993,218.029999,221.410004,219.984467,2151300
2021-12-09,221.440002,222.889999,219.479996,222.330002,220.898544,1262100
2021-12-10,222.509995,224.210007,221.300003,222.399994,220.968094,1397800
2021-12-13,221.869995,226.850006,221.630005,226.000000,224.544907,1949500
2021-12-14,224.949997,226.770004,224.059998,225.449997,223.998459,1708600
2021-12-15,225.250000,226.449997,223.000000,226.119995,224.664139,1570100
2021-12-16,226.270004,226.500000,222.759995,225.660004,224.207092,1362600
2021-12-17,226.389999,226.809998,221.029999,222.500000,221.067444,3492200
2021-12-20,220.710007,221.320007,215.929993,220.399994,218.980957,2155300
2021-12-21,219.869995,222.050003,217.919998,221.720001,220.292465,1142500
2021-12-22,221.649994,221.910004,219.100006,220.220001,218.802139,1005600
2021-12-23,220.410004,222.660004,219.669998,221.330002,219.904968,2241600
2021-12-27,222.179993,224.839996,222.050003,224.690002,223.243347,2345500
2021-12-28,225.410004,229.509995,225.410004,228.320007,226.849976,1805100
2021-12-29,229.380005,234.000000,228.660004,233.580002,232.076111,1582500
2021-12-30,234.750000,237.550003,233.750000,235.830002,234.311630,1312400
2021-12-31,236.520004,239.000000,235.399994,235.830002,234.311630,1714700
2022-01-03,234.320007,236.470001,232.360001,235.479996,234.381287,1499100
2022-01-04,233.440002,235.910004,233.009995,233.699997,232.609589,1348500
2022-01-05,233.970001,237.000000,232.679993,233.800003,232.709137,1829500
2022-01-06,226.690002,236.500000,226.690002,235.800003,234.699799,3011800
2022-01-07,235.550003,240.139999,234.649994,238.270004,237.158279,2315700
2022-01-10,238.270004,239.750000,234.699997,236.309998,235.207413,2460900
2022-01-11,235.970001,237.000000,227.529999,228.649994,227.583145,2644400
2022-01-12,229.250000,229.389999,227.020004,228.600006,227.533401,1324600
2022-01-13,228.160004,228.990005,222.729996,223.059998,222.019241,1940200
2022-01-14,218.990005,219.710007,213.449997,217.080002,216.067139,4141900
2022-01-18,212.789993,216.300003,208.399994,213.110001,212.115662,2700700
2022-01-19,214.509995,221.229996,213.940002,219.940002,218.913803,2327600
2022-01-20,221.660004,222.380005,211.270004,212.100006,211.110382,3147500
2022-01-21,211.669998,214.869995,210.160004,210.179993,209.199326,2060100
2022-01-24,208.449997,216.919998,208.020004,216.580002,215.569473,2468400
2022-01-25,215.309998,215.350006,209.179993,212.009995,211.020798,2283200
2022-01-26,212.630005,214.360001,203.169998,204.710007,203.754852,2327700
2022-01-27,205.000000,209.169998,204.979996,205.339996,204.381912,2232300
2022-01-28,205.160004,205.160004,200.740005,204.330002,203.376633,2080400
2022-01-31,204.509995,209.139999,204.389999,208.479996,207.507263,2901900
2022-02-01,208.419998,209.929993,205.419998,209.119995,208.144272,1705400
2022-02-02,208.490005,210.240005,206.539993,206.690002,205.725616,2020300
2022-02-03,205.539993,207.660004,205.070007,205.369995,204.411774,1850700
2022-02-04,205.750000,205.750000,200.470001,202.360001,201.415833,2006000
2022-02-07,202.539993,203.410004,200.240005,200.589996,199.654083,1622000
2022-02-08,200.880005,204.410004,199.509995,202.770004,201.823914,2913500
2022-02-09,203.820007,206.289993,203.369995,205.789993,204.829803,2354100
2022-02-10,203.110001,205.500000,200.960007,202.100006,201.157043,1854200
2022-02-11,202.630005,203.199997,200.369995,200.630005,199.693893,1212000
2022-02-14,200.850006,201.399994,199.220001,200.610001,199.673981,1442400
2022-02-15,201.300003,201.589996,198.250000,199.149994,198.220795,1721700
2022-02-16,198.220001,199.119995,194.320007,197.350006,196.429214,2661500
2022-02-17,196.710007,198.729996,196.000000,197.119995,196.200256,1853300
2022-02-18,196.960007,201.600006,196.759995,199.970001,199.036972,3468300
2022-02-22,198.470001,199.330002,191.289993,191.940002,191.044434,2167700
2022-02-23,192.279999,192.990005,188.059998,188.339996,187.461243,1654100
2022-02-24,185.149994,191.289993,185.149994,190.800003,189.909760,2083100
2022-02-25,195.809998,199.429993,192.270004,198.990005,198.061539,2561500
2022-02-28,197.910004,199.639999,195.630005,198.339996,197.414581,1569700
2022-03-01,199.500000,204.679993,199.429993,201.050003,200.111938,2408700
2022-03-02,199.899994,206.679993,199.669998,205.410004,204.451599,1696900
2022-03-03,206.440002,208.520004,205.000000,206.289993,205.327484,1793100
2022-03-04,206.000000,211.110001,205.100006,210.979996,209.995605,2365800
2022-03-07,211.009995,213.630005,203.580002,203.720001,202.769485,2112100
2022-03-08,203.149994,205.350006,198.669998,199.259995,198.330276,2363800
2022-03-09,203.179993,208.929993,201.529999,207.220001,206.253159,1508800
2022-03-10,205.000000,206.820007,202.490005,206.080002,205.118469,1174200
2022-03-11,206.460007,208.839996,205.179993,205.550003,204.590942,2362600
2022-03-14,206.720001,210.759995,205.350006,208.690002,207.716278,1454400
2022-03-15,209.410004,215.279999,209.410004,214.250000,213.250351,2793300
2022-03-16,214.250000,215.789993,210.789993,212.490005,211.498566,2584800
2022-03-17,220.139999,222.399994,212.639999,221.940002,220.904465,4386400
2022-03-18,222.210007,230.009995,221.050003,229.630005,228.558594,3100000
2022-03-21,228.750000,232.770004,226.750000,228.399994,227.334320,1879000
2022-03-22,229.429993,229.839996,224.990005,226.059998,225.005249,1798600
2022-03-23,225.369995,225.990005,219.820007,221.550003,220.516281,1819600
2022-03-24,222.139999,222.869995,218.929993,220.899994,219.869324,1541300
2022-03-25,221.710007,222.320007,219.199997,221.470001,220.436661,1286000
2022-03-28,221.500000,226.339996,221.500000,226.300003,225.244125,1385700
2022-03-29,228.240005,230.820007,226.220001,228.520004,227.453766,3336200
2022-03-30,227.169998,229.639999,226.880005,227.470001,226.408661,1288400
2022-03-31,226.389999,228.089996,222.460007,222.630005,221.591248,2164500
2022-04-01,223.089996,226.750000,222.630005,226.300003,225.244125,1538800
2022-04-04,225.619995,226.820007,224.919998,226.270004,225.762955,1501700
2022-04-05,225.389999,230.199997,225.389999,229.360001,228.846024,2073300
2022-04-06,228.830002,239.320007,228.059998,239.000000,238.464432,3548600
2022-04-07,238.009995,243.360001,237.039993,241.690002,241.148407,2786400
2022-04-08,244.119995,246.139999,242.380005,245.800003,245.249191,2733500
2022-04-11,245.419998,247.149994,240.570007,240.770004,240.230469,1958900
2022-04-12,241.300003,246.149994,241.300003,243.830002,243.283600,1500600
2022-04-13,242.589996,245.929993,242.240005,245.389999,244.840103,1328100
2022-04-14,247.259995,250.300003,246.869995,248.770004,248.212540,2094300
2022-04-18,246.949997,251.539993,246.279999,250.179993,249.619370,1332900
2022-04-19,251.580002,256.690002,251.179993,255.360001,254.787766,2018300
2022-04-20,257.489990,259.369995,256.970001,259.040009,258.459534,2117800
2022-04-21,260.000000,262.209991,255.589996,255.830002,255.256714,1945900
2022-04-22,255.619995,255.619995,248.539993,248.809998,248.252441,1659200
2022-04-25,248.809998,249.759995,244.550003,248.490005,247.933167,1859200
2022-04-26,247.110001,250.089996,245.000000,245.000000,244.450974,1472700
2022-04-27,244.580002,247.389999,242.990005,243.500000,242.954346,1366400
2022-04-28,245.679993,247.839996,242.559998,246.580002,246.027435,1241800
2022-04-29,245.089996,245.369995,237.089996,237.529999,236.997711,1993600
2022-05-02,238.509995,239.399994,232.240005,236.169998,235.640762,1691200
2022-05-03,237.149994,239.570007,235.389999,236.960007,236.429001,1187900
2022-05-04,237.889999,242.279999,236.160004,241.910004,241.367905,1416800
2022-05-05,241.179993,241.759995,231.630005,233.639999,233.116440,1577100
2022-05-06,230.979996,235.270004,230.320007,233.559998,233.036621,2525400
2022-05-09,232.830002,237.000000,230.649994,231.369995,230.851517,2000900
2022-05-10,233.330002,235.360001,226.710007,227.500000,226.990189,1678300
2022-05-11,228.289993,232.460007,227.070007,228.369995,227.858246,1620900
2022-05-12,229.110001,233.649994,228.380005,231.860001,231.340424,2384400
2022-05-13,233.330002,233.779999,229.419998,232.330002,231.809372,1630500
2022-05-16,233.479996,235.679993,230.809998,234.169998,233.645248,1037800
2022-05-17,226.110001,228.979996,223.080002,227.550003,227.040085,2231800
2022-05-18,210.369995,210.759995,196.490005,202.259995,201.806747,5494400
2022-05-19,199.440002,205.389999,193.169998,201.330002,200.878845,3691100
2022-05-20,197.960007,199.000000,183.250000,187.600006,187.179611,4569600
2022-05-23,188.559998,194.649994,187.600006,194.419998,193.984329,2936100
2022-05-24,192.619995,197.589996,192.380005,195.949997,195.510895,2444600
2022-05-25,195.000000,197.309998,193.559998,195.339996,194.902252,3004400
2022-05-26,224.779999,229.449997,216.059998,222.130005,221.632233,6165900
2022-05-27,224.380005,230.800003,224.380005,228.380005,227.868225,2783200
2022-05-31,225.820007,226.770004,218.809998,220.339996,219.846237,3672400
2022-06-01,223.050003,224.600006,218.399994,218.820007,218.329651,1930000
2022-06-02,219.250000,224.869995,218.500000,224.720001,224.216431,1483000
2022-06-03,222.570007,229.070007,222.570007,226.949997,226.441422,1943800
2022-06-06,228.610001,232.649994,227.179993,232.470001,231.949066,1879200
2022-06-07,228.570007,235.360001,227.300003,234.320007,233.794922,1984600
2022-06-08,233.500000,236.100006,232.309998,233.729996,233.206238,984000
2022-06-09,233.910004,239.970001,233.509995,237.710007,237.177322,1855000
2022-06-10,234.710007,236.000000,231.910004,233.360001,232.837067,1417100
2022-06-13,229.649994,233.250000,227.619995,230.929993,230.412506,1934800
2022-06-14,231.080002,234.240005,227.809998,230.020004,229.504547,1463100
2022-06-15,230.199997,234.179993,229.250000,232.250000,231.729553,1457600
2022-06-16,232.839996,234.639999,229.710007,232.229996,231.709595,2257100
2022-06-17,231.639999,232.119995,227.899994,230.800003,230.282806,3634800
2022-06-21,231.570007,239.110001,231.210007,238.970001,238.434494,1700100
2022-06-22,238.100006,241.199997,236.699997,240.520004,239.981018,2040400
2022-06-23,243.110001,245.380005,240.690002,243.610001,243.064102,1719900
2022-06-24,244.869995,249.380005,244.460007,247.899994,247.344482,3158300
2022-06-27,248.000000,251.210007,245.050003,246.759995,246.207031,1429300
2022-06-28,247.179993,250.889999,243.330002,243.580002,243.034164,1280300
2022-06-29,245.009995,248.139999,243.210007,247.050003,246.496384,1116500
2022-06-30,245.309998,247.649994,243.080002,245.440002,244.889999,1510400
2022-07-01,243.289993,247.169998,243.000000,246.350006,246.350006,1085000
2022-07-05,248.539993,251.169998,243.380005,250.050003,250.050003,1846100
2022-07-06,251.020004,254.580002,248.899994,253.179993,253.179993,1359400
2022-07-07,252.869995,256.799988,252.440002,254.860001,254.860001,1837600
2022-07-08,253.460007,254.470001,250.169998,252.880005,252.880005,1459800
2022-07-11,252.789993,255.500000,252.169998,253.880005,253.880005,1021200
2022-07-12,253.839996,256.209991,246.369995,247.539993,247.539993,1747600
2022-07-13,247.460007,250.630005,245.320007,246.630005,246.630005,1966300
2022-07-14,244.399994,249.080002,243.309998,248.350006,248.350006,1952600
2022-07-15,251.139999,251.350006,242.889999,244.139999,244.139999,2793400
2022-07-18,245.119995,246.949997,242.869995,244.149994,244.149994,1597900
2022-07-19,247.000000,247.000000,243.009995,245.350006,245.350006,1688300
2022-07-20,245.539993,248.250000,245.270004,246.259995,246.259995,1266100
2022-07-21,246.639999,247.669998,241.529999,246.940002,246.940002,1515100
2022-07-22,247.729996,250.509995,246.220001,247.809998,247.809998,925600
2022-07-25,248.240005,249.220001,246.289993,247.720001,247.720001,981800
2022-07-26,239.320007,244.059998,239.320007,241.389999,241.389999,2158000
2022-07-27,243.000000,246.509995,240.619995,244.449997,244.449997,1469400
2022-07-28,245.119995,246.869995,242.880005,245.149994,245.149994,1474600
2022-07-29,246.190002,248.639999,243.259995,248.429993,248.429993,1294300
2022-08-01,249.070007,255.139999,248.789993,252.080002,252.080002,1257600
2022-08-02,253.119995,253.880005,249.550003,250.619995,250.619995,1225500
2022-08-03,252.720001,253.070007,249.729996,251.990005,251.990005,1107600
2022-08-04,251.399994,252.429993,250.119995,251.279999,251.279999,1319600
2022-08-05,250.000000,253.289993,248.679993,253.080002,253.080002,1266500
2022-08-08,253.490005,259.649994,253.490005,255.300003,255.300003,1326300
2022-08-09,256.720001,256.720001,253.910004,253.960007,253.960007,1002600
2022-08-10,257.000000,257.369995,253.029999,254.389999,254.389999,1112000
2022-08-11,255.589996,256.970001,251.309998,251.869995,251.869995,1274900
2022-08-12,251.639999,253.529999,250.580002,253.300003,253.300003,1026000
2022-08-15,252.160004,254.009995,248.259995,252.940002,252.940002,1290900
2022-08-16,253.240005,258.549988,252.830002,256.779999,256.779999,1863700
2022-08-17,254.179993,257.140015,253.100006,255.539993,255.539993,1235200
2022-08-18,256.260010,258.320007,254.830002,257.660004,257.660004,1342800
2022-08-19,256.739990,256.869995,252.720001,253.860001,253.860001,1576600
2022-08-22,253.630005,253.630005,248.119995,248.729996,248.729996,1822100
2022-08-23,249.059998,249.440002,245.619995,247.600006,247.600006,1669300
2022-08-24,247.550003,249.619995,246.279999,247.449997,247.449997,1718900
